Animal,Condition,Time Bin,Syllable,Experiment,Percentage
54.3,Control,380.5,31,1,83.33333333333334
54.3,Control,380.75,31,1,100.0
54.3,Control,381.0,4,1,85.71428571428571
54.3,Control,381.0,31,1,14.285714285714285
54.3,Control,381.25,4,1,100.0
54.3,Control,381.5,4,1,100.0
54.3,Control,381.75,4,1,50.0
54.3,Control,381.75,22,1,50.0
54.3,Control,382.0,22,1,100.0
54.3,Control,382.25,1,1,16.666666666666664
54.3,Control,382.25,22,1,83.33333333333334
54.3,Control,382.5,1,1,100.0
54.3,Control,382.75,1,1,100.0
54.3,Control,383.0,1,1,100.0
54.3,Control,383.25,1,1,100.0
54.3,Control,383.5,1,1,100.0
54.3,Control,383.75,1,1,100.0
54.3,Control,384.0,3,1,100.0
54.3,Control,384.25,3,1,100.0
54.3,Control,384.5,3,1,16.666666666666664
54.3,Control,384.5,13,1,83.33333333333334
54.3,Control,384.75,13,1,100.0
54.3,Control,385.0,13,1,100.0
54.3,Control,385.25,13,1,100.0
54.3,Control,385.5,13,1,100.0
54.3,Control,385.75,13,1,100.0
54.3,Control,386.0,13,1,100.0
54.3,Control,386.25,13,1,100.0
54.3,Control,386.5,13,1,66.66666666666666
54.3,Control,386.5,22,1,33.33333333333333
54.3,Control,386.75,22,1,100.0
54.3,Control,387.0,4,1,57.14285714285714
54.3,Control,387.0,9,1,14.285714285714285
54.3,Control,387.0,22,1,28.57142857142857
54.3,Control,387.25,4,1,100.0
54.3,Control,387.5,4,1,66.66666666666666
54.3,Control,387.5,17,1,33.33333333333333
54.3,Control,387.75,17,1,100.0
54.3,Control,388.0,17,1,100.0
54.3,Control,388.25,14,1,100.0
54.3,Control,388.5,2,1,33.33333333333333
54.3,Control,388.5,14,1,66.66666666666666
54.3,Control,388.75,2,1,100.0
54.3,Control,389.0,2,1,14.285714285714285
54.3,Control,389.0,19,1,85.71428571428571
54.3,Control,389.25,19,1,100.0
54.3,Control,389.5,16,1,100.0
54.3,Control,389.75,16,1,83.33333333333334
54.3,Control,389.75,29,1,16.666666666666664
54.3,Control,390.0,29,1,100.0
54.3,Control,390.25,21,1,100.0
54.3,Control,390.5,21,1,100.0
54.3,Control,390.75,21,1,50.0
54.3,Control,390.75,27,1,50.0
54.3,Control,391.0,27,1,100.0
54.3,Control,391.25,27,1,100.0
54.3,Control,391.5,27,1,100.0
54.3,Control,391.75,27,1,100.0
54.3,Control,392.0,12,1,42.857142857142854
54.3,Control,392.0,27,1,57.14285714285714
54.3,Control,392.25,3,1,66.66666666666666
54.3,Control,392.25,12,1,33.33333333333333
54.3,Control,392.5,3,1,100.0
54.3,Control,392.75,3,1,100.0
54.3,Control,393.0,3,1,100.0
54.3,Control,393.25,3,1,100.0
54.3,Control,393.5,3,1,83.33333333333334
54.3,Control,393.5,13,1,16.666666666666664
54.3,Control,393.75,13,1,100.0
54.3,Control,394.0,13,1,100.0
54.3,Control,394.25,13,1,100.0
54.3,Control,394.5,13,1,100.0
54.3,Control,394.75,13,1,100.0
54.3,Control,395.0,13,1,100.0
54.3,Control,395.25,6,1,66.66666666666666
54.3,Control,395.25,13,1,33.33333333333333
54.3,Control,395.5,6,1,100.0
54.3,Control,395.75,6,1,100.0
54.3,Control,396.0,6,1,100.0
54.3,Control,396.25,0,1,100.0
54.3,Control,396.5,0,1,100.0
54.3,Control,396.75,0,1,100.0
54.3,Control,397.0,0,1,100.0
54.3,Control,397.25,0,1,100.0
54.3,Control,397.5,0,1,100.0
54.3,Control,397.75,0,1,100.0
54.3,Control,398.0,0,1,100.0
54.3,Control,398.25,0,1,100.0
54.3,Control,398.5,0,1,100.0
54.3,Control,398.75,0,1,100.0
54.3,Control,399.0,0,1,100.0
54.3,Control,399.25,0,1,100.0
54.3,Control,399.5,0,1,100.0
54.3,Control,399.75,0,1,50.0
54.3,Control,399.75,3,1,50.0
54.3,Control,400.0,1,1,28.57142857142857
54.3,Control,400.0,4,1,71.42857142857143
54.3,Control,400.25,1,1,100.0
54.3,Control,400.5,1,1,100.0
54.3,Control,400.75,1,1,100.0
54.3,Control,401.0,1,1,100.0
54.3,Control,401.25,1,1,100.0
54.3,Control,401.5,1,1,100.0
54.3,Control,401.75,1,1,100.0
54.3,Control,402.0,1,1,100.0
54.3,Control,402.25,1,1,66.66666666666666
54.3,Control,402.25,5,1,33.33333333333333
54.3,Control,402.5,5,1,100.0
54.3,Control,402.75,1,1,33.33333333333333
54.3,Control,402.75,5,1,66.66666666666666
54.3,Control,403.0,1,1,100.0
54.3,Control,403.25,1,1,100.0
54.3,Control,403.5,1,1,100.0
54.3,Control,403.75,0,1,83.33333333333334
54.3,Control,403.75,1,1,16.666666666666664
54.3,Control,404.0,0,1,100.0
54.3,Control,404.25,0,1,100.0
54.3,Control,404.5,0,1,100.0
54.3,Control,404.75,0,1,100.0
54.3,Control,405.0,0,1,100.0
54.3,Control,405.25,0,1,100.0
54.3,Control,405.5,0,1,100.0
54.3,Control,405.75,0,1,100.0
54.3,Control,406.0,0,1,100.0
54.3,Control,406.25,0,1,100.0
54.3,Control,406.5,0,1,100.0
54.3,Control,406.75,0,1,16.666666666666664
54.3,Control,406.75,1,1,83.33333333333334
54.3,Control,407.0,1,1,100.0
54.3,Control,407.25,1,1,100.0
54.3,Control,407.5,1,1,50.0
54.3,Control,407.5,5,1,50.0
54.3,Control,407.75,5,1,100.0
54.3,Control,408.0,4,1,14.285714285714285
54.3,Control,408.0,5,1,85.71428571428571
54.3,Control,408.25,4,1,100.0
54.3,Control,408.5,3,1,50.0
54.3,Control,408.5,4,1,50.0
54.3,Control,408.75,3,1,100.0
54.3,Control,409.0,3,1,100.0
54.3,Control,409.25,3,1,100.0
54.3,Control,409.5,3,1,100.0
54.3,Control,409.75,0,1,83.33333333333334
54.3,Control,409.75,3,1,16.666666666666664
54.3,Control,410.0,0,1,100.0
54.3,Control,410.25,0,1,100.0
54.3,Control,410.5,0,1,100.0
54.3,Control,410.75,0,1,100.0
54.3,Control,411.0,0,1,100.0
54.3,Control,411.25,0,1,100.0
54.3,Control,411.5,0,1,100.0
54.3,Control,411.75,0,1,100.0
54.3,Control,412.0,0,1,100.0
54.3,Control,412.25,0,1,100.0
54.3,Control,412.5,0,1,100.0
54.3,Control,412.75,0,1,100.0
54.3,Control,413.0,0,1,100.0
54.3,Control,413.25,0,1,100.0
54.3,Control,413.5,0,1,100.0
54.3,Control,413.75,0,1,100.0
54.3,Control,414.0,0,1,85.71428571428571
54.3,Control,414.0,2,1,14.285714285714285
54.3,Control,414.25,2,1,100.0
54.3,Control,414.5,2,1,100.0
54.3,Control,414.75,2,1,100.0
54.3,Control,415.0,2,1,85.71428571428571
54.3,Control,415.0,111,1,14.285714285714285
54.3,Control,415.25,111,1,100.0
54.3,Control,415.5,111,1,100.0
54.3,Control,415.75,111,1,100.0
54.3,Control,416.0,111,1,100.0
54.3,Control,416.25,111,1,100.0
54.3,Control,416.5,25,1,100.0
54.3,Control,416.75,25,1,100.0
54.3,Control,417.0,25,1,100.0
54.3,Control,417.25,1,1,66.66666666666666
54.3,Control,417.25,25,1,33.33333333333333
54.3,Control,417.5,1,1,100.0
54.3,Control,417.75,1,1,100.0
54.3,Control,418.0,1,1,100.0
54.3,Control,418.25,1,1,100.0
54.3,Control,418.5,1,1,100.0
54.3,Control,418.75,1,1,100.0
54.3,Control,419.0,0,1,28.57142857142857
54.3,Control,419.0,1,1,71.42857142857143
54.3,Control,419.25,0,1,100.0
54.3,Control,419.5,0,1,100.0
54.3,Control,419.75,0,1,100.0
54.3,Control,420.0,0,1,100.0
54.3,Control,420.25,0,1,100.0
54.3,Control,420.5,0,1,100.0
54.3,Control,420.75,0,1,100.0
54.3,Control,421.0,0,1,42.857142857142854
54.3,Control,421.0,10,1,57.14285714285714
54.3,Control,421.25,3,1,66.66666666666666
54.3,Control,421.25,10,1,33.33333333333333
54.3,Control,421.5,3,1,100.0
54.3,Control,421.75,3,1,50.0
54.3,Control,421.75,17,1,50.0
54.3,Control,422.0,17,1,100.0
54.3,Control,422.25,17,1,100.0
54.3,Control,422.5,1,1,83.33333333333334
54.3,Control,422.5,17,1,16.666666666666664
54.3,Control,422.75,1,1,100.0
54.3,Control,423.0,1,1,100.0
54.3,Control,423.25,1,1,100.0
54.3,Control,423.5,1,1,100.0
54.3,Control,423.75,1,1,100.0
54.3,Control,424.0,1,1,100.0
54.3,Control,424.25,1,1,100.0
54.3,Control,424.5,1,1,100.0
54.3,Control,424.75,1,1,100.0
54.3,Control,425.0,1,1,100.0
54.3,Control,425.25,1,1,100.0
54.3,Control,425.5,1,1,100.0
54.3,Control,425.75,1,1,100.0
54.3,Control,426.0,1,1,100.0
54.3,Control,426.25,1,1,100.0
54.3,Control,426.5,1,1,100.0
54.3,Control,426.75,1,1,100.0
54.3,Control,427.0,1,1,100.0
54.3,Control,427.25,1,1,100.0
54.3,Control,427.5,1,1,100.0
54.3,Control,427.75,1,1,100.0
54.3,Control,428.0,1,1,100.0
54.3,Control,428.25,1,1,100.0
54.3,Control,428.5,1,1,100.0
54.3,Control,428.75,0,1,16.666666666666664
54.3,Control,428.75,1,1,83.33333333333334
54.3,Control,429.0,0,1,100.0
54.3,Control,429.25,0,1,100.0
54.3,Control,429.5,0,1,100.0
54.3,Control,429.75,0,1,100.0
54.3,Control,430.0,0,1,100.0
54.3,Control,430.25,0,1,100.0
54.3,Control,430.5,0,1,100.0
54.3,Control,430.75,0,1,100.0
54.3,Control,431.0,0,1,100.0
54.3,Control,431.25,0,1,100.0
54.3,Control,431.5,0,1,83.33333333333334
54.3,Control,431.5,1,1,16.666666666666664
54.3,Control,431.75,1,1,100.0
54.3,Control,432.0,1,1,100.0
54.3,Control,432.25,1,1,100.0
54.3,Control,432.5,1,1,100.0
54.3,Control,432.75,1,1,100.0
54.3,Control,433.0,1,1,100.0
54.3,Control,433.25,0,1,83.33333333333334
54.3,Control,433.25,1,1,16.666666666666664
54.3,Control,433.5,0,1,100.0
54.3,Control,433.75,0,1,100.0
54.3,Control,434.0,0,1,100.0
54.3,Control,434.25,0,1,100.0
54.3,Control,434.5,0,1,100.0
54.3,Control,434.75,0,1,100.0
54.3,Control,435.0,0,1,57.14285714285714
54.3,Control,435.0,1,1,42.857142857142854
54.3,Control,435.25,1,1,100.0
54.3,Control,435.5,1,1,100.0
54.3,Control,435.75,0,1,50.0
54.3,Control,435.75,1,1,50.0
54.3,Control,436.0,0,1,100.0
54.3,Control,436.25,0,1,100.0
54.3,Control,436.5,0,1,100.0
54.3,Control,436.75,0,1,100.0
54.3,Control,437.0,0,1,100.0
54.3,Control,437.25,0,1,100.0
54.3,Control,437.5,0,1,100.0
54.3,Control,437.75,0,1,100.0
54.3,Control,438.0,1,1,100.0
54.3,Control,438.25,1,1,100.0
54.3,Control,438.5,1,1,100.0
54.3,Control,438.75,1,1,100.0
54.3,Control,439.0,1,1,100.0
54.3,Control,439.25,0,1,83.33333333333334
54.3,Control,439.25,1,1,16.666666666666664
54.3,Control,439.5,0,1,100.0
54.3,Control,439.75,0,1,100.0
54.3,Control,440.0,0,1,100.0
54.3,Control,440.25,0,1,100.0
54.3,Control,440.5,0,1,100.0
54.3,Control,440.75,0,1,100.0
54.3,Control,441.0,0,1,100.0
54.3,Control,441.25,0,1,100.0
54.3,Control,441.5,0,1,100.0
54.3,Control,441.75,0,1,66.66666666666666
54.3,Control,441.75,10,1,33.33333333333333
54.3,Control,442.0,1,1,100.0
54.3,Control,442.25,1,1,100.0
54.3,Control,442.5,1,1,100.0
54.3,Control,442.75,1,1,100.0
54.3,Control,443.0,0,1,42.857142857142854
54.3,Control,443.0,1,1,57.14285714285714
54.3,Control,443.25,0,1,100.0
54.3,Control,443.5,0,1,100.0
54.3,Control,443.75,0,1,100.0
54.3,Control,444.0,0,1,100.0
54.3,Control,444.25,0,1,100.0
54.3,Control,444.5,0,1,100.0
54.3,Control,444.75,0,1,66.66666666666666
54.3,Control,444.75,13,1,33.33333333333333
54.3,Control,445.0,13,1,100.0
54.3,Control,445.25,13,1,100.0
54.3,Control,445.5,13,1,100.0
54.3,Control,445.75,13,1,100.0
54.3,Control,446.0,0,1,100.0
54.3,Control,446.25,0,1,100.0
54.3,Control,446.5,0,1,100.0
54.3,Control,446.75,0,1,100.0
54.3,Control,447.0,0,1,100.0
54.3,Control,447.25,0,1,100.0
54.3,Control,447.5,0,1,100.0
54.3,Control,447.75,0,1,50.0
54.3,Control,447.75,13,1,50.0
54.3,Control,448.0,13,1,100.0
54.3,Control,448.25,13,1,100.0
54.3,Control,448.5,13,1,100.0
54.3,Control,448.75,13,1,100.0
54.3,Control,449.0,13,1,100.0
54.3,Control,449.25,13,1,100.0
54.3,Control,449.5,13,1,100.0
54.3,Control,449.75,13,1,100.0
54.4,Control,0.0,2,1,100.0
54.4,Control,0.25,2,1,100.0
54.4,Control,0.5,2,1,100.0
54.4,Control,0.75,2,1,100.0
54.4,Control,1.0,1,1,100.0
54.4,Control,1.25,1,1,100.0
54.4,Control,1.5,1,1,100.0
54.4,Control,1.75,1,1,100.0
54.4,Control,2.0,1,1,100.0
54.4,Control,2.25,1,1,16.666666666666664
54.4,Control,2.25,10,1,83.33333333333334
54.4,Control,2.5,10,1,100.0
54.4,Control,2.75,10,1,100.0
54.4,Control,3.0,10,1,100.0
54.4,Control,3.25,10,1,100.0
54.4,Control,3.5,10,1,100.0
54.4,Control,3.75,10,1,33.33333333333333
54.4,Control,3.75,37,1,66.66666666666666
54.4,Control,4.0,37,1,100.0
54.4,Control,4.25,37,1,100.0
54.4,Control,4.5,37,1,100.0
54.4,Control,4.75,37,1,100.0
54.4,Control,5.0,37,1,100.0
54.4,Control,5.25,37,1,100.0
54.4,Control,5.5,13,1,16.666666666666664
54.4,Control,5.5,37,1,83.33333333333334
54.4,Control,5.75,13,1,100.0
54.4,Control,6.0,13,1,100.0
54.4,Control,6.25,13,1,100.0
54.4,Control,6.5,13,1,100.0
54.4,Control,6.75,13,1,100.0
54.4,Control,7.0,13,1,100.0
54.4,Control,7.25,3,1,100.0
54.4,Control,7.5,3,1,100.0
54.4,Control,7.75,3,1,100.0
54.4,Control,8.0,3,1,100.0
54.4,Control,8.25,3,1,100.0
54.4,Control,8.5,3,1,100.0
54.4,Control,8.75,3,1,100.0
54.4,Control,9.0,3,1,100.0
54.4,Control,9.25,3,1,100.0
54.4,Control,9.5,3,1,100.0
54.4,Control,9.75,3,1,100.0
54.4,Control,10.0,3,1,100.0
54.4,Control,10.25,3,1,66.66666666666666
54.4,Control,10.25,20,1,33.33333333333333
54.4,Control,10.5,20,1,100.0
54.4,Control,10.75,15,1,33.33333333333333
54.4,Control,10.75,20,1,66.66666666666666
54.4,Control,11.0,5,1,42.857142857142854
54.4,Control,11.0,15,1,57.14285714285714
54.4,Control,11.25,5,1,100.0
54.4,Control,11.5,5,1,100.0
54.4,Control,11.75,5,1,100.0
54.4,Control,12.0,5,1,100.0
54.4,Control,12.25,5,1,100.0
54.4,Control,12.5,5,1,100.0
54.4,Control,12.75,1,1,83.33333333333334
54.4,Control,12.75,5,1,16.666666666666664
54.4,Control,13.0,1,1,100.0
54.4,Control,13.25,1,1,100.0
54.4,Control,13.5,1,1,100.0
54.4,Control,13.75,1,1,100.0
54.4,Control,14.0,0,1,57.14285714285714
54.4,Control,14.0,1,1,42.857142857142854
54.4,Control,14.25,0,1,100.0
54.4,Control,14.5,0,1,83.33333333333334
54.4,Control,14.5,5,1,16.666666666666664
54.4,Control,14.75,5,1,100.0
54.4,Control,15.0,5,1,100.0
54.4,Control,15.25,5,1,100.0
54.4,Control,15.5,5,1,100.0
54.4,Control,15.75,2,1,100.0
54.4,Control,16.0,2,1,100.0
54.4,Control,16.25,2,1,83.33333333333334
54.4,Control,16.25,11,1,16.666666666666664
54.4,Control,16.5,1,1,66.66666666666666
54.4,Control,16.5,11,1,33.33333333333333
54.4,Control,16.75,1,1,100.0
54.4,Control,17.0,1,1,100.0
54.4,Control,17.25,1,1,100.0
54.4,Control,17.5,1,1,100.0
54.4,Control,17.75,1,1,100.0
54.4,Control,18.0,1,1,100.0
54.4,Control,18.25,1,1,100.0
54.4,Control,18.5,1,1,100.0
54.4,Control,18.75,1,1,100.0
54.4,Control,19.0,1,1,100.0
54.4,Control,19.25,1,1,100.0
54.4,Control,19.5,1,1,100.0
54.4,Control,19.75,1,1,100.0
54.4,Control,20.0,1,1,100.0
54.4,Control,20.25,1,1,100.0
54.4,Control,20.5,1,1,100.0
54.4,Control,20.75,1,1,100.0
54.4,Control,21.0,1,1,100.0
54.4,Control,21.25,1,1,83.33333333333334
54.4,Control,21.25,5,1,16.666666666666664
54.4,Control,21.5,5,1,100.0
54.4,Control,21.75,5,1,100.0
54.4,Control,22.0,1,1,42.857142857142854
54.4,Control,22.0,5,1,57.14285714285714
54.4,Control,22.25,1,1,100.0
54.4,Control,22.5,1,1,100.0
54.4,Control,22.75,1,1,100.0
54.4,Control,23.0,1,1,57.14285714285714
54.4,Control,23.0,5,1,42.857142857142854
54.4,Control,23.25,5,1,100.0
54.4,Control,23.5,1,1,16.666666666666664
54.4,Control,23.5,5,1,83.33333333333334
54.4,Control,23.75,1,1,100.0
54.4,Control,24.0,1,1,100.0
54.4,Control,24.25,1,1,100.0
54.4,Control,24.5,1,1,100.0
54.4,Control,24.75,1,1,100.0
54.4,Control,25.0,0,1,14.285714285714285
54.4,Control,25.0,1,1,85.71428571428571
54.4,Control,25.25,0,1,100.0
54.4,Control,25.5,0,1,100.0
54.4,Control,25.75,0,1,100.0
54.4,Control,26.0,0,1,100.0
54.4,Control,26.25,0,1,100.0
54.4,Control,26.5,2,1,100.0
54.4,Control,26.75,2,1,100.0
54.4,Control,27.0,2,1,100.0
54.4,Control,27.25,2,1,100.0
54.4,Control,27.5,2,1,100.0
54.4,Control,27.75,2,1,100.0
54.4,Control,28.0,2,1,100.0
54.4,Control,28.25,2,1,100.0
54.4,Control,28.5,2,1,100.0
54.4,Control,28.75,2,1,100.0
54.4,Control,29.0,2,1,100.0
54.4,Control,29.25,2,1,100.0
54.4,Control,29.5,2,1,100.0
54.4,Control,29.75,2,1,100.0
54.4,Control,30.0,2,1,100.0
54.4,Control,30.25,2,1,16.666666666666664
54.4,Control,30.25,14,1,83.33333333333334
54.4,Control,30.5,14,1,100.0
54.4,Control,30.75,14,1,100.0
54.4,Control,31.0,2,1,42.857142857142854
54.4,Control,31.0,14,1,57.14285714285714
54.4,Control,31.25,2,1,100.0
54.4,Control,31.5,2,1,100.0
54.4,Control,31.75,0,1,83.33333333333334
54.4,Control,31.75,2,1,16.666666666666664
54.4,Control,32.0,0,1,100.0
54.4,Control,32.25,0,1,66.66666666666666
54.4,Control,32.25,37,1,33.33333333333333
54.4,Control,32.5,37,1,100.0
54.4,Control,32.75,37,1,100.0
54.4,Control,33.0,37,1,100.0
54.4,Control,33.25,10,1,16.666666666666664
54.4,Control,33.25,37,1,83.33333333333334
54.4,Control,33.5,10,1,100.0
54.4,Control,33.75,10,1,100.0
54.4,Control,34.0,1,1,28.57142857142857
54.4,Control,34.0,10,1,71.42857142857143
54.4,Control,34.25,1,1,100.0
54.4,Control,34.5,1,1,100.0
54.4,Control,34.75,1,1,100.0
54.4,Control,35.0,1,1,100.0
54.4,Control,35.25,1,1,66.66666666666666
54.4,Control,35.25,11,1,33.33333333333333
54.4,Control,35.5,1,1,100.0
54.4,Control,35.75,1,1,100.0
54.4,Control,36.0,1,1,57.14285714285714
54.4,Control,36.0,2,1,42.857142857142854
54.4,Control,36.25,2,1,100.0
54.4,Control,36.5,2,1,100.0
54.4,Control,36.75,2,1,100.0
54.4,Control,37.0,2,1,100.0
54.4,Control,37.25,2,1,100.0
54.4,Control,37.5,2,1,100.0
54.4,Control,37.75,2,1,100.0
54.4,Control,38.0,2,1,100.0
54.4,Control,38.25,2,1,100.0
54.4,Control,38.5,2,1,33.33333333333333
54.4,Control,38.5,7,1,66.66666666666666
54.4,Control,38.75,1,1,33.33333333333333
54.4,Control,38.75,7,1,66.66666666666666
54.4,Control,39.0,1,1,85.71428571428571
54.4,Control,39.0,22,1,14.285714285714285
54.4,Control,39.25,22,1,100.0
54.4,Control,39.5,22,1,100.0
54.4,Control,39.75,3,1,16.666666666666664
54.4,Control,39.75,22,1,83.33333333333334
54.4,Control,40.0,3,1,100.0
54.4,Control,40.25,3,1,100.0
54.4,Control,40.5,3,1,100.0
54.4,Control,40.75,3,1,100.0
54.4,Control,41.0,3,1,100.0
54.4,Control,41.25,1,1,33.33333333333333
54.4,Control,41.25,3,1,66.66666666666666
54.4,Control,41.5,1,1,100.0
54.4,Control,41.75,1,1,100.0
54.4,Control,42.0,1,1,100.0
54.4,Control,42.25,1,1,100.0
54.4,Control,42.5,1,1,100.0
54.4,Control,42.75,1,1,100.0
54.4,Control,43.0,1,1,100.0
54.4,Control,43.25,1,1,100.0
54.4,Control,43.5,1,1,100.0
54.4,Control,43.75,1,1,100.0
54.4,Control,44.0,1,1,100.0
54.4,Control,44.25,1,1,100.0
54.4,Control,44.5,1,1,33.33333333333333
54.4,Control,44.5,5,1,66.66666666666666
54.4,Control,44.75,1,1,100.0
54.4,Control,45.0,1,1,100.0
54.4,Control,45.25,1,1,100.0
54.4,Control,45.5,1,1,16.666666666666664
54.4,Control,45.5,7,1,83.33333333333334
54.4,Control,45.75,7,1,100.0
54.4,Control,46.0,1,1,28.57142857142857
54.4,Control,46.0,7,1,71.42857142857143
54.4,Control,46.25,1,1,100.0
54.4,Control,46.5,1,1,100.0
54.4,Control,46.75,1,1,100.0
54.4,Control,47.0,1,1,100.0
54.4,Control,47.25,1,1,100.0
54.4,Control,47.5,0,1,66.66666666666666
54.4,Control,47.5,1,1,33.33333333333333
54.4,Control,47.75,0,1,100.0
54.4,Control,48.0,0,1,71.42857142857143
54.4,Control,48.0,3,1,28.57142857142857
54.4,Control,48.25,3,1,100.0
54.4,Control,48.5,3,1,100.0
54.4,Control,48.75,3,1,100.0
54.4,Control,49.0,3,1,100.0
54.4,Control,49.25,3,1,100.0
54.4,Control,49.5,3,1,100.0
54.4,Control,49.75,3,1,100.0
54.4,Control,50.0,3,1,57.14285714285714
54.4,Control,50.0,7,1,42.857142857142854
54.4,Control,50.25,7,1,100.0
54.4,Control,50.5,21,1,100.0
54.4,Control,50.75,6,1,33.33333333333333
54.4,Control,50.75,21,1,66.66666666666666
54.4,Control,51.0,6,1,100.0
54.4,Control,51.25,6,1,100.0
54.4,Control,51.5,11,1,100.0
54.4,Control,51.75,1,1,50.0
54.4,Control,51.75,11,1,50.0
54.4,Control,52.0,1,1,100.0
54.4,Control,52.25,1,1,100.0
54.4,Control,52.5,1,1,100.0
54.4,Control,52.75,1,1,100.0
54.4,Control,53.0,1,1,100.0
54.4,Control,53.25,0,1,100.0
54.4,Control,53.5,0,1,100.0
54.4,Control,53.75,3,1,100.0
54.4,Control,54.0,3,1,100.0
54.4,Control,54.25,3,1,100.0
54.4,Control,54.5,3,1,100.0
54.4,Control,54.75,3,1,100.0
54.4,Control,55.0,3,1,100.0
54.4,Control,55.25,3,1,100.0
54.4,Control,55.5,3,1,100.0
54.4,Control,55.75,3,1,100.0
54.4,Control,56.0,3,1,100.0
54.4,Control,56.25,3,1,100.0
54.4,Control,56.5,3,1,100.0
54.4,Control,56.75,3,1,100.0
54.4,Control,57.0,3,1,57.14285714285714
54.4,Control,57.0,22,1,42.857142857142854
54.4,Control,57.25,22,1,33.33333333333333
54.4,Control,57.25,40,1,66.66666666666666
54.4,Control,57.5,40,1,100.0
54.4,Control,57.75,40,1,100.0
54.4,Control,58.0,40,1,100.0
54.4,Control,58.25,40,1,100.0
54.4,Control,58.5,40,1,100.0
54.4,Control,58.75,40,1,100.0
54.4,Control,59.0,40,1,100.0
54.4,Control,59.25,40,1,100.0
54.4,Control,59.5,40,1,100.0
54.4,Control,59.75,40,1,100.0
54.4,Control,60.0,40,1,100.0
54.4,Control,60.25,40,1,100.0
54.4,Control,60.5,40,1,100.0
54.4,Control,60.75,40,1,100.0
54.4,Control,61.0,40,1,100.0
54.4,Control,61.25,40,1,100.0
54.4,Control,61.5,40,1,100.0
54.4,Control,61.75,20,1,66.66666666666666
54.4,Control,61.75,40,1,33.33333333333333
54.4,Control,62.0,20,1,100.0
54.4,Control,62.25,20,1,100.0
54.4,Control,62.5,20,1,100.0
54.4,Control,62.75,20,1,100.0
54.4,Control,63.0,13,1,100.0
54.4,Control,63.25,13,1,100.0
54.4,Control,63.5,13,1,100.0
54.4,Control,63.75,13,1,100.0
54.4,Control,64.0,13,1,100.0
54.4,Control,64.25,13,1,100.0
54.4,Control,64.5,13,1,100.0
54.4,Control,64.75,13,1,100.0
54.4,Control,65.0,13,1,100.0
54.4,Control,65.25,13,1,100.0
54.4,Control,65.5,13,1,100.0
54.4,Control,65.75,13,1,100.0
54.4,Control,66.0,13,1,100.0
54.4,Control,66.25,13,1,100.0
54.4,Control,66.5,13,1,100.0
54.4,Control,66.75,1,1,16.666666666666664
54.4,Control,66.75,13,1,83.33333333333334
54.4,Control,67.0,1,1,100.0
54.4,Control,67.25,1,1,100.0
54.4,Control,67.5,1,1,100.0
54.4,Control,67.75,0,1,100.0
54.4,Control,68.0,0,1,100.0
54.4,Control,68.25,0,1,100.0
54.4,Control,68.5,0,1,100.0
54.4,Control,68.75,0,1,16.666666666666664
54.4,Control,68.75,6,1,83.33333333333334
54.4,Control,69.0,0,1,28.57142857142857
54.4,Control,69.0,6,1,71.42857142857143
54.4,Control,69.25,0,1,100.0
54.4,Control,69.5,0,1,100.0
54.4,Control,69.75,0,1,100.0
54.4,Control,70.0,0,1,28.57142857142857
54.4,Control,70.0,1,1,71.42857142857143
54.4,Control,70.25,1,1,100.0
54.4,Control,70.5,1,1,100.0
54.4,Control,70.75,1,1,100.0
54.4,Control,71.0,1,1,100.0
54.4,Control,71.25,1,1,100.0
54.4,Control,71.5,1,1,100.0
54.4,Control,71.75,1,1,100.0
54.4,Control,72.0,1,1,100.0
54.4,Control,72.25,1,1,100.0
54.4,Control,72.5,1,1,100.0
54.4,Control,72.75,1,1,100.0
54.4,Control,73.0,1,1,100.0
54.4,Control,73.25,1,1,100.0
54.4,Control,73.5,1,1,16.666666666666664
54.4,Control,73.5,2,1,83.33333333333334
54.4,Control,73.75,2,1,100.0
54.4,Control,74.0,2,1,100.0
54.4,Control,74.25,2,1,100.0
54.4,Control,74.5,2,1,100.0
54.4,Control,74.75,2,1,100.0
54.4,Control,75.0,2,1,100.0
54.4,Control,75.25,2,1,100.0
54.4,Control,75.5,2,1,100.0
54.4,Control,75.75,2,1,100.0
54.4,Control,76.0,2,1,57.14285714285714
54.4,Control,76.0,15,1,42.857142857142854
54.4,Control,76.25,15,1,100.0
54.4,Control,76.5,6,1,83.33333333333334
54.4,Control,76.5,15,1,16.666666666666664
54.4,Control,76.75,6,1,100.0
54.4,Control,77.0,6,1,100.0
54.4,Control,77.25,6,1,100.0
54.4,Control,77.5,6,1,100.0
54.4,Control,77.75,6,1,100.0
54.4,Control,78.0,6,1,100.0
54.4,Control,78.25,6,1,100.0
54.4,Control,78.5,6,1,100.0
54.4,Control,78.75,6,1,100.0
54.4,Control,79.0,6,1,100.0
54.4,Control,79.25,6,1,100.0
54.4,Control,79.5,6,1,100.0
54.4,Control,79.75,6,1,100.0
54.4,Control,80.0,6,1,100.0
54.4,Control,80.25,6,1,100.0
54.4,Control,80.5,6,1,100.0
54.4,Control,80.75,6,1,100.0
54.4,Control,81.0,6,1,100.0
54.4,Control,81.25,6,1,100.0
54.4,Control,81.5,6,1,100.0
54.4,Control,81.75,6,1,100.0
54.4,Control,82.0,6,1,100.0
54.4,Control,82.25,6,1,100.0
54.4,Control,82.5,6,1,100.0
